Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
241285,70,24.29,0.68,-156,5008,16576,-1039,819,-111,73.19,16.81080327
241302,71,24.64,1.12,-984,-928,17716,770,385,129,93,-2.998528574
241336,72,24.98,0.59,520,2028,15236,596,1314,-52,82.42,7.581834118
241349,73,25.33,1.49,-960,1296,20548,618,699,52,86.39,3.608969274
241379,74,25.68,0.67,-1524,-368,19064,-358,695,-48,91.11,-1.105865955
241396,75,26.02,1.09,-464,-2448,11124,103,949,-76,102.41,-12.41095574
241425,76,26.37,0.69,580,-3280,14576,1910,999,83,102.68,-12.68188005
241444,77,26.72,1.04,-304,1456,15272,1228,1331,-83,84.55,5.445997448
241472,78,27.07,0.71,436,432,8656,1372,599,28,87.14,2.857123049
241490,79,27.41,1.07,-820,960,13216,1939,901,107,85.85,4.154624052
241519,80,27.76,0.68,-6528,772,16968,244,428,86,87.39,2.605012913
241539,81,28.11,0.99,-6900,-1696,11944,527,237,41,98.08,-8.081742428
241572,82,28.45,0.58,-3500,-900,15644,384,289,-206,93.29,-3.292599374
241598,83,28.8,0.79,-1524,-840,12548,842,1385,-69,93.83,-3.829833749
241639,84,29.15,0.47,-708,4180,16316,1830,937,-9,75.63,14.36956577
241670,85,29.5,0.64,-1436,-468,16208,-42,598,67,91.65,-1.653934873
241719,86,29.84,0.4,-604,192,16592,87,1120,-19,89.34,0.662988107
241755,87,30.19,0.55,-432,1764,16148,7,871,-130,83.77,6.234244376
241806,88,30.54,0.38,-1660,-464,18304,-153,485,100,91.45,-1.452116985
241843,89,30.88,0.53,-248,-924,19032,291,682,80,92.78,-2.779516777
241894,90,31.23,0.39,428,1944,13860,1903,934,51,82.02,7.984205814
241928,91,31.58,0.59,260,436,12752,-66,1125,-43,88.04,1.95822086
241989,92,31.92,0.32,-1000,832,15808,732,706,-31,86.99,3.012787504
242015,93,32.27,0.75,-1324,-2672,12044,-429,967,9,102.51,-12.50865797
242073,94,32.62,0.34,-1632,1652,16072,1098,940,30,84.13,5.868677315
242107,95,32.97,0.58,-1160,2800,16264,-180,865,-81,80.23,9.768249905
242167,96,33.31,0.32,-1372,-1640,15636,854,614,86,95.99,-5.987641456
242207,97,33.66,0.49,-356,-200,14460,347,864,39,90.79,-0.792422217
242265,98,34.01,0.35,-212,1360,15488,438,908,-37,84.98,5.018266161
242298,99,34.35,0.57,428,1364,13092,1238,1175,-72,84.05,5.947945407
242357,100,34.7,0.34,152,2096,11916,1249,750,36,80.02,9.97615796
242390,101,35.05,0.6,-468,1756,16676,979,718,-104,83.99,6.011152162
242447,102,35.39,0.34,-76,-140,14932,2255,397,-28,90.54,-0.537180157
242479,103,35.74,0.62,1044,2632,10996,59,1129,-155,76.54,13.46104345
242537,104,36.09,0.34,-324,-1872,13556,972,1137,97,97.86,-7.862466622
242571,105,36.44,0.58,188,696,16776,102,807,4,87.62,2.375715685
242627,106,36.78,0.35,-1448,-100,15120,998,658,-35,90.38,-0.378934816
242659,107,37.13,0.62,144,1108,13720,421,861,16,85.38,4.617073663
242715,108,37.48,0.35,-88,2628,16464,585,491,-8,80.93,9.069102111
242750,109,37.82,0.57,1420,-1768,15252,932,1111,79,96.61,-6.612171164
242797,110,38.17,0.41,-492,3500,15072,982,910,-39,76.93,13.07344021
242828,111,38.52,0.64,1008,-1108,11016,43,945,-6,95.74,-5.743548969
242878,112,38.86,0.4,76,-80,11476,-80,1461,-32,90.4,-0.399406423
242907,113,39.21,0.67,480,-652,15456,-132,1137,63,92.42,-2.415548194
242954,114,39.56,0.42,-396,4568,17988,993,629,-47,75.75,14.2488928
242983,115,39.9,0.67,-1240,-556,20032,800,312,111,91.59,-1.589870045
243028,116,40.25,0.44,-524,4708,17864,79,425,-36,75.24,14.76440019
243057,117,40.6,0.67,1460,3168,7740,1952,761,64,67.74,22.25939957
243099,118,40.95,0.47,2796,4960,7860,782,1532,5,57.75,32.25369822
243127,119,41.29,0.72,-132,-3524,12304,565,1195,1,105.98,-15.98229109
243168,120,41.64,0.49,-1280,2256,24108,333,604,72,84.65,5.346106706
243192,121,41.99,0.78,-1792,908,15828,667,708,-7,86.72,3.283270809
243231,122,42.33,0.51,1812,5468,12360,79,1368,-50,66.14,23.86435038
243256,123,42.68,0.8,-88,-256,16240,382,992,16,90.9,-0.903109902
243297,124,43.03,0.48,-1800,-1528,20868,-63,625,39,94.19,-4.187846951
243319,125,43.38,0.9,-432,2216,13476,778,645,14,80.66,9.33817419
243357,126,43.72,0.52,128,1516,11448,764,1085,2,82.46,7.543495804
243383,127,44.07,0.77,-40,3840,7956,930,535,11,64.24,25.76449397
243419,128,44.42,0.55,-28,-1372,22380,1081,826,45,93.51,-3.508112242
243444,129,44.76,0.76,40,1508,8772,-871,1412,-54,80.25,9.754407508
243482,130,45.11,0.53,-892,-2616,21132,1532,538,75,97.06,-7.056931084
243514,131,45.46,0.61,872,2800,12872,1947,785,24,77.73,12.2721654
243544,132,45.8,0.66,-728,1496,22332,909,414,-68,86.17,3.832465281
243565,133,46.15,0.9,1464,868,9880,1164,1300,18,84.98,5.020786846
243604,134,46.5,0.52,320,636,13092,-835,1006,-62,87.22,2.781201551
243625,135,46.85,0.92,548,2760,19780,1641,1526,55,82.06,7.943471811
243663,136,47.19,0.52,-1700,2576,22548,441,112,-64,83.48,6.517508441
243685,137,47.54,0.9,1060,2440,12116,1075,1330,27,78.61,11.38630256
243722,138,47.89,0.53,-1124,96,16128,-867,618,-133,89.66,0.341042279
243744,139,48.23,0.91,-148,3912,15192,997,1111,18,75.56,14.44017734
243783,140,48.58,0.5,-1628,-1316,18604,63,795,24,94.05,-4.046218988
243806,141,48.93,0.88,-1208,-1044,14000,1044,1030,1,94.26,-4.264734567
243845,142,49.27,0.5,-280,3276,13556,-530,900,-152,76.41,13.5858581
243867,143,49.62,0.89,-392,5032,13604,1316,1440,-73,69.7,20.2989908
243907,144,49.97,0.49,820,-1208,16200,586,763,79,94.26,-4.264533583
243931,145,50.31,0.84,-2532,3016,13416,-284,873,-59,77.33,12.66981426
243972,146,50.66,0.49,-1784,4852,16092,391,894,-40,73.22,16.77891417
243994,147,51.01,0.85,-540,60,11092,-33,1031,-47,89.69,0.309927267
244037,148,51.36,0.46,-1404,1716,13372,-21,1033,-71,82.69,7.31267712
244063,149,51.7,0.75,-1536,792,15456,194,727,15,87.07,2.933398179
244104,150,52.05,0.49,-748,36,21916,141,947,95,89.91,0.094115998
244129,151,52.4,0.76,-996,1976,16168,280,632,-16,83.03,6.967946375
244172,152,52.74,0.45,-504,-596,19192,1034,933,89,91.78,-1.778726216
244199,153,53.09,0.76,-1624,-1280,14928,1528,742,86,94.9,-4.900834232
244241,154,53.44,0.47,-2268,2292,17624,120,1104,-64,82.59,7.409725453
244269,155,53.79,0.71,-1364,236,20200,-95,1024,71,89.33,0.669365782
244311,156,54.13,0.47,-1768,-496,12040,774,851,74,92.36,-2.359023789
244338,157,54.48,0.69,-900,768,17692,437,921,43,87.51,2.485617811
244392,158,54.83,0.37,-700,2492,14676,-7,925,-82,80.36,9.636965338
244410,159,55.17,1.13,1084,2968,16380,186,1240,-70,79.73,10.27036729
244453,160,55.52,0.45,-232,576,14764,1,1098,-21,87.77,2.234194
244483,161,55.87,0.68,-148,2804,12644,415,1263,-6,77.5,12.50385561
244528,162,56.21,0.43,-8,2484,16948,541,1015,-42,81.66,8.338243306
244557,163,56.56,0.66,-752,748,15384,1352,871,-12,87.22,2.783640019
244609,164,56.91,0.39,-1164,2376,15532,98,878,-44,81.3,8.697368764
244636,165,57.26,0.69,-932,2380,11276,837,927,-47,78.08,11.91836036
244683,166,57.6,0.42,-1028,1320,18340,84,728,42,85.88,4.116697872
244718,167,57.95,0.56,-1356,-596,16280,1034,692,62,92.1,-2.096624151
244759,168,58.3,0.49,-1136,-1620,14540,58,961,65,96.36,-6.357491196
244790,169,58.64,0.62,-592,-128,21684,-63,931,10,90.34,-0.338211335
244835,170,58.99,0.45,96,2296,14868,782,1172,-42,81.22,8.778592303
244865,171,59.34,0.66,-652,-40,15084,1191,763,25,90.15,-0.151937537
244912,172,59.68,0.41,-1436,-3392,16380,876,648,-15,101.7,-11.69954744
244940,173,60.03,0.7,-300,1108,16884,187,907,-141,86.25,3.754609491
244989,174,60.38,0.4,-1960,1776,19044,539,564,-10,84.67,5.327863881
245018,175,60.73,0.71,-148,3596,15348,1008,1070,-72,76.81,13.18640841
245067,176,61.07,0.4,-204,216,19632,1010,582,76,89.37,0.630368227
245095,177,61.42,0.73,-2412,-364,16264,-401,434,-17,91.28,-1.282106653
245141,178,61.77,0.42,-952,1888,18156,713,889,9,84.06,5.936716775
245168,179,62.11,0.73,-1160,-1720,14920,308,861,40,96.58,-6.576114211
245215,180,62.46,0.42,-728,-1060,16520,1174,566,131,93.67,-3.671330682
245241,181,62.81,0.74,-640,1876,18420,987,756,-63,84.18,5.815284464
245288,182,63.15,0.42,-1704,-948,18724,806,465,-17,92.9,-2.898422258
245314,183,63.5,0.76,-888,-60,18044,-503,1156,-73,90.19,-0.190519513
245360,184,63.85,0.43,156,-1872,10608,1090,1185,101,100.01,-10.0079798
245388,185,64.19,0.71,-1300,2220,13120,695,708,-32,80.4,9.603897851
245434,186,64.54,0.44,748,-676,10672,931,1238,-22,93.62,-3.624462979
245460,187,64.89,0.74,2068,1808,16736,630,1065,-69,83.83,6.165785062
245506,188,65.24,0.44,600,2880,12744,608,1200,4,77.27,12.7342908
245533,189,65.58,0.72,-1248,1272,14640,710,356,-18,85.03,4.965687546
245576,190,65.93,0.45,-1832,-1328,19072,149,604,29,93.98,-3.983126079
245605,191,66.28,0.7,-384,-1304,14788,757,895,45,95.04,-5.039284957
245649,192,66.62,0.44,-2368,560,20512,419,538,-50,88.44,1.563848889
245676,193,66.97,0.75,-1172,-1180,15024,716,1075,-22,94.49,-4.490848805
245718,194,67.32,0.46,-2296,1396,17956,297,572,-61,85.55,4.445552301
245745,195,67.66,0.72,-1284,1180,14856,281,579,16,85.46,4.541422587
245787,196,68.01,0.47,-2340,3620,16772,-480,626,-163,77.82,12.17965071
245816,197,68.36,0.7,-504,-3284,17516,705,1195,87,100.62,-10.61886528
245858,198,68.71,0.47,-204,-788,20172,593,736,-21,92.24,-2.23706769
245884,199,69.05,0.72,-964,3288,17168,1499,411,10,79.16,10.84194935
245926,200,69.4,0.47,-852,-1500,11020,41,812,-20,97.75,-7.751244634
245954,201,69.75,0.73,276,3004,13708,1982,800,-34,77.64,12.36052564
245996,202,70.09,0.47,-2004,-1700,11760,499,1210,27,98.23,-8.225572501
246029,203,70.44,0.6,-196,-216,14824,-198,542,2,90.83,-0.834795779
246065,204,70.79,0.54,-1032,-752,14348,-531,1051,-10,93,-3.000211793
246092,205,71.13,0.7,-1292,364,13584,482,864,-54,88.47,1.534943623
246137,206,71.48,0.45,-468,-52,15084,296,864,-91,90.2,-0.197518479
246162,207,71.83,0.78,-1904,3044,19692,1771,458,-99,81.21,8.787262081
246201,208,72.18,0.51,-1468,-2124,16924,1072,477,83,97.15,-7.153348417
246230,209,72.52,0.69,-576,-552,16156,-1025,949,-26,91.96,-1.956856396
246267,210,72.87,0.51,-1336,2204,13124,327,1021,-83,80.47,9.533103142
246294,211,73.22,0.76,-540,-1652,18364,439,1159,28,95.14,-5.140412398
246335,212,73.56,0.47,-112,-1912,14072,509,975,6,97.74,-7.737546591
246358,213,73.91,0.87,-1460,3020,10012,-638,935,-114,73.21,16.78530854
246400,214,74.26,0.48,-1228,-660,9948,743,655,-2,93.8,-3.795725506
246423,215,74.61,0.84,-2888,-2264,20304,77,832,120,96.36,-6.362490643
246465,216,74.95,0.47,-1204,56,15036,273,1095,30,89.79,0.213391116
246487,217,75.3,0.93,-496,-1320,14748,-366,958,-57,95.11,-5.114553707
246526,218,75.65,0.5,-1964,-2112,20900,776,753,19,95.77,-5.770301098
246549,219,75.99,0.85,-1180,-896,15064,275,761,-28,93.4,-3.40391704
246590,220,76.34,0.48,-2156,-1192,9188,1965,403,40,97.39,-7.391948809
246614,221,76.69,0.87,348,1780,14800,-310,1362,-62,83.14,6.858038447
246653,222,77.03,0.49,-996,-264,22552,-776,797,-102,90.67,-0.670689735
246683,223,77.38,0.67,-1628,132,15836,906,861,-125,89.52,0.477574371
246716,224,77.73,0.59,-1056,3308,15408,1380,498,-39,77.88,12.11710293
246739,225,78.07,0.83,-444,1292,13392,-336,1128,-235,84.49,5.510585016
246778,226,78.42,0.51,-3724,-812,17308,1849,1119,109,92.69,-2.686046041
246801,227,78.77,0.89,40,1352,15792,336,870,-5,85.11,4.893329699
246842,228,79.12,0.48,-2840,-456,24904,252,490,59,91.05,-1.048986356
246865,229,79.46,0.82,556,-608,16664,753,605,14,92.09,-2.089557625
246904,230,79.81,0.51,192,-1288,11112,602,1365,-72,96.61,-6.611690801
246929,231,80.16,0.82,-92,-1284,14396,1957,835,-38,95.1,-5.096806526
246968,232,80.5,0.5,-1524,3624,20684,573,412,29,80.06,9.937802385
246991,233,80.85,0.83,-792,588,13672,-185,1015,37,87.54,2.462636762
247029,234,81.2,0.52,88,3828,14212,816,1098,-3,74.93,15.07484941
247054,235,81.54,0.81,-1324,-452,13816,250,836,90,91.87,-1.873802743
247091,236,81.89,0.53,-644,-864,17020,168,842,29,92.91,-2.906057354
247120,237,82.24,0.68,-796,280,10912,874,1158,-57,88.53,1.469877076
247153,238,82.59,0.6,-708,2460,15804,603,971,-157,81.15,8.847478064
247177,239,82.93,0.83,-2280,1636,19512,84,877,-46,85.21,4.792802319
247215,240,83.28,0.53,4,-1236,13232,238,836,-91,95.34,-5.336508785
247238,241,83.63,0.83,-1272,2880,15120,336,733,-83,79.22,10.78429787
247276,242,83.97,0.52,-948,-2756,15584,-788,883,-40,100.03,-10.02895221
247300,243,84.32,0.82,-1120,2080,18704,888,486,-111,83.65,6.345571126
247339,244,84.67,0.52,-832,-3964,14304,169,835,-30,105.49,-15.48939781
247363,245,85.01,0.79,-308,-1428,19876,585,654,-134,94.11,-4.109379741
247401,246,85.36,0.52,-500,-600,15256,572,704,-30,92.25,-2.252212877
247427,247,85.71,0.77,-1512,-468,14776,-779,1055,-143,91.81,-1.814121796
247462,248,86.06,0.54,-1760,1432,16832,988,46,-90,85.14,4.862788731
247488,249,86.4,0.76,-3180,-884,24812,-537,770,-132,92.04,-2.040466499
247525,250,86.75,0.55,-1452,3328,8492,1079,623,-125,68.6,21.40012628
247556,251,87.1,0.62,772,3916,17084,847,1231,-169,77.09,12.91032953
247587,252,87.44,0.63,-892,-1136,14948,338,927,70,94.35,-4.345941427
247610,253,87.79,0.87,-1376,4592,18688,-409,815,-101,76.19,13.80516676
247650,254,88.14,0.49,-372,1192,12520,-43,661,-163,84.56,5.438604329
247672,255,88.48,0.87,-2652,-748,19484,-92,569,-156,92.2,-2.198532485
247712,256,88.83,0.5,-988,724,18108,597,756,-34,87.71,2.289599143
247736,257,89.18,0.83,-1124,-104,17108,172,867,-85,90.35,-0.348298321
247776,258,89.53,0.5,-1784,324,16628,548,1341,0,88.88,1.116278789
247799,259,89.87,0.82,-1460,2876,11552,736,404,-212,76.02,13.98021306
247841,260,90.22,0.48,-960,-96,12468,328,1120,-223,90.44,-0.441152241
247865,261,90.57,0.83,-460,2124,11856,1075,637,-150,79.84,10.1567825
247905,262,90.91,0.49,808,2564,14932,500,1470,-99,80.26,9.743340098
247929,263,91.26,0.82,-1208,-2284,13052,1358,749,27,99.93,-9.92581957
247971,264,91.61,0.47,-1032,772,20852,95,367,-23,87.88,2.120283368
247997,265,91.95,0.77,-1208,1360,15520,195,760,-73,84.99,5.007971892
248039,266,92.3,0.47,-1476,1348,10644,258,1130,-143,82.78,7.217749321
248064,267,92.65,0.8,-388,932,16388,1390,-70,-76,86.75,3.254955323
248104,268,93,0.48,-1844,-1000,11156,861,629,-27,95.12,-5.122181689
248132,269,93.34,0.73,-2872,184,15092,-336,382,-209,89.3,0.698509219
248173,270,93.69,0.47,-468,-100,20352,582,650,-82,90.28,-0.281521808
248199,271,94.04,0.77,-1316,-604,13460,448,1237,-151,92.57,-2.569349948
248241,272,94.38,0.47,-3604,-832,26512,87,13,3,91.8,-1.79746714
248266,273,94.73,0.77,-224,1032,12812,554,806,-113,85.39,4.605202843
248306,274,95.08,0.5,-1600,-152,11736,441,1067,-63,90.74,-0.742030639
248332,275,95.43,0.76,484,1724,12212,-54,668,-230,81.96,8.035494236
248370,276,95.77,0.52,-2688,-936,15816,505,695,-74,93.39,-3.386846992
248395,277,96.12,0.77,-348,-2100,9708,56,1134,-226,102.21,-12.20595455
248433,278,96.47,0.52,1012,3452,10800,1016,943,-175,72.27,17.72542005
248458,279,96.81,0.82,-3912,-3320,21432,475,518,-40,98.81,-8.805616033
248494,280,97.16,0.54,-2844,-1052,24220,2748,543,34,92.49,-2.487089082
248517,281,97.51,0.86,708,236,7680,1500,568,-188,88.24,1.760097688
248552,282,97.85,0.55,-500,-388,12908,333,694,-294,91.72,-1.721728436
248574,283,98.2,0.88,292,-876,16624,673,791,-191,93.02,-3.016405439
248609,284,98.55,0.57,1056,7880,11208,3456,120,-52,54.89,35.10987311
248632,285,98.9,0.89,1700,9240,8156,334,264,-312,41.43,48.56567164
248665,286,99.24,0.59,-492,4008,9160,326,789,-347,66.37,23.63200273
248687,287,99.59,0.89,-1084,-620,21148,-473,341,-139,91.68,-1.679270433
248717,288,99.94,0.65,-60,1172,16524,304,850,-201,85.94,4.057031485
248738,289,100.28,0.93,892,1764,6096,-612,455,-246,73.86,16.13886143
248767,290,100.63,0.68,-732,3084,11592,1379,667,-203,75.1,14.89818725
248786,291,100.98,1.03,96,-572,14596,698,747,-87,92.24,-2.244205538
248817,292,101.32,0.65,-2072,-72,24652,-391,622,-184,90.17,-0.167340759
248835,293,101.67,1.1,-596,-480,24760,-629,440,-165,91.11,-1.110602975
248867,294,102.02,0.6,-188,-648,15036,2169,807,-88,92.47,-2.467724448
248882,295,102.36,1.38,-460,-2768,9916,1239,976,-107,105.6,-15.59680017
248911,296,102.71,0.68,408,-236,17620,-370,-7,-265,90.77,-0.767366372
248928,297,103.06,1.16,-1572,-2528,19572,-3,410,-2,97.36,-7.359810189
248956,298,103.41,0.71,-1060,-2524,17564,277,1337,-226,98.18,-8.177593107
248976,299,103.75,1.01,-3600,2024,27164,1427,1169,-142,85.74,4.261256148
249001,300,104.1,0.76,-132,2312,12836,-60,989,-197,79.79,10.21054545
249019,301,104.45,1.15,-1940,-768,18100,-605,457,-321,92.43,-2.429656333
249047,302,104.79,0.71,-696,-3024,9604,79,1005,-125,107.48,-17.47758867
249062,303,105.14,1.24,324,2080,23000,221,795,-208,84.83,5.167474646
249091,304,105.49,0.7,-2000,1580,14368,-2061,33,-606,83.72,6.275407254
249107,305,105.83,1.15,-2208,6208,4124,-2956,1588,-213,33.6,56.40374805
249135,306,106.18,0.73,-6264,-176,25820,3683,-960,126,90.39,-0.390546128
249151,307,106.53,1.16,-3468,-92,21116,172,200,-200,90.25,-0.249629587
249178,308,106.88,0.75,-3672,-104,16668,72,931,-57,90.36,-0.357492425
249195,309,107.22,1.12,-880,2100,16888,727,811,-145,82.91,7.088267946
249222,310,107.57,0.74,-1464,1760,12544,-284,1015,-407,82.01,7.986812029
249238,311,107.92,1.23,-180,-2096,20380,1339,331,-40,95.87,-5.871992408
249267,312,108.26,0.7,824,-680,11604,706,1236,-116,93.35,-3.353724923
249283,313,108.61,1.15,-240,416,6860,46,1414,-40,86.53,3.470246609
249310,314,108.96,0.76,-4680,2972,12552,212,435,-138,76.68,13.32089144
249327,315,109.3,1.11,-1944,-5576,19760,2027,160,70,105.76,-15.75833584
249355,316,109.65,0.73,-988,-204,17184,1282,718,18,90.68,-0.680155376
249371,317,110,1.14,352,396,20192,1153,1163,-30,88.88,1.123525181
249399,318,110.35,0.72,-3552,-300,20280,670,885,-4,90.85,-0.847508886
249416,319,110.69,1.11,-680,3528,13700,957,1121,92,75.56,14.44094564
249444,320,111.04,0.72,-1896,1420,13752,610,909,-121,84.1,5.895337777
249461,321,111.39,1.14,-956,3712,16908,1086,452,21,77.62,12.38233394
249488,322,111.73,0.73,-1464,4128,18580,1112,464,67,77.47,12.52619558
249505,323,112.08,1.12,-1920,448,21580,715,352,80,88.81,1.189287427
249533,324,112.43,0.72,-268,1836,15772,-13,178,-121,83.36,6.639849798
249551,325,112.77,1.11,-712,160,17244,796,429,143,89.47,0.531608772
249578,326,113.12,0.71,-248,-3988,13568,1624,881,-5,106.38,-16.37948026
249596,327,113.47,1.08,-848,2232,16420,1119,717,-10,82.26,7.740873367
249623,328,113.82,0.76,844,1244,18152,391,1137,27,86.08,3.920486785
249641,329,114.16,1.06,-656,2372,16816,-94,919,-39,81.97,8.028950722
249667,330,114.51,0.76,784,-148,15860,77,842,93,90.53,-0.534648754
249686,331,114.86,1.11,-900,-336,18492,1687,537,149,91.04,-1.040950883
249714,332,115.2,0.69,-1148,-712,20700,88,763,-15,91.97,-1.969976738
249731,333,115.55,1.19,-252,4400,12936,-279,1148,-76,71.21,18.78502051
249759,334,115.9,0.69,64,-832,11864,702,835,56,94.01,-4.011477741
249776,335,116.25,1.21,1536,1540,13440,53,937,22,83.46,6.536633649
249804,336,116.59,0.68,-164,-2140,13452,576,943,88,99.04,-9.039105154
249822,337,116.94,1.15,1640,2780,11716,-360,1103,-42,76.65,13.34841323
249856,338,117.29,0.59,-656,772,15988,939,873,147,87.24,2.764449151
249868,339,117.63,1.58,-300,3836,16504,-1089,1055,-267,76.92,13.08484629
249897,340,117.98,0.66,1524,536,13340,-266,1117,21,87.7,2.300901588
249915,341,118.33,1.12,-632,332,16916,-375,1046,75,88.88,1.124364917
249946,342,118.67,0.64,1524,-4172,10352,180,1378,86,111.95,-21.95012041
249964,343,119.02,1.07,124,3444,12260,20,1631,44,74.31,15.69077164
249995,344,119.37,0.64,268,156,14196,559,1260,73,89.37,0.629598608
250013,345,119.72,1.07,-1844,-2332,8556,675,886,148,105.25,-15.2460522
250045,346,120.06,0.62,-856,-2132,13680,-219,913,89,98.86,-8.858171178
250062,347,120.41,1.11,-1108,716,11600,1055,1015,98,86.47,3.532051594
250094,348,120.76,0.63,-432,808,15996,1348,683,100,87.11,2.891702659
250113,349,121.1,1.06,-2564,-2592,19104,149,429,158,97.73,-7.726617619
